L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999204,0.9733333333333334,0.8199999999999998,0.8999999999999204,0.9733333333333334,0.99,26.0,172,318,244,256,1.0,0.7049180327868853,1.0,0.7109375,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,200,287,244,256,1.0,0.819672131147541,1.0,0.83203125,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.9666666666666667,0.8033333333333332,0.8999999999999773,0.9666666666666667,0.9966666666666667,12.0,186,307,259,241,1.0,0.7181467181467182,0.9844559585492227,0.7883817427385892,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,212,280,259,241,0.9952830188679245,0.8146718146718147,0.9590909090909091,0.8755186721991701,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,False,0.9000000000000341,0.98,0.79,0.9000000000000341,0.98,0.99,10.0,232,335,263,237,0.9655172413793104,0.8517110266159695,1.0,0.6962025316455696,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,256,314,263,237,0.94921875,0.9239543726235742,1.0,0.7848101265822784,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.97,0.7866666666666666,0.8999999999999773,0.97,0.9833333333333333,11.0,199,279,261,239,1.0,0.7624521072796935,0.9864253393665159,0.9121338912133892,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,212,265,261,239,1.0,0.8122605363984674,0.9659574468085106,0.9497907949790795,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9866666666666667,0.7833333333333332,0.9000000000000341,0.9866666666666667,0.9933333333333333,12.0,168,309,252,248,1.0,0.6666666666666667,1.0,0.7701612903225806,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,197,279,252,248,1.0,0.7817460317460317,1.0,0.8911290322580645,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,False,True,0.9000000000000341,0.9666666666666667,0.7733333333333334,0.9000000000000341,0.9666666666666667,0.9866666666666667,22.0,196,300,264,236,1.0,0.7424242424242424,1.0,0.847457627118644,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,215,282,264,236,0.9953488372093023,0.8106060606060606,0.9862385321100917,0.9110169491525424,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7433333333333332,0.8999999999999773,0.9733333333333334,0.9933333333333333,15.0,189,299,265,235,1.0,0.7132075471698114,1.0,0.8553191489361702,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,215,280,265,235,1.0,0.8113207547169812,1.0,0.9361702127659575,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7433333333333334,0.9000000000000341,0.9733333333333334,0.9866666666666667,9.0,198,297,248,252,1.0,0.7983870967741935,1.0,0.8055555555555556,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,218,274,248,252,0.9954128440366973,0.875,0.9601769911504425,0.8611111111111112,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.9733333333333334,0.7333333333333334,0.8999999999999773,0.9733333333333334,0.9866666666666667,8.0,224,315,265,235,0.9910714285714286,0.8377358490566038,0.9891891891891892,0.7787234042553192,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,243,296,265,235,0.9670781893004116,0.8867924528301887,0.9705882352941176,0.8425531914893617,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.97,0.7766666666666668,0.9000000000000341,0.97,0.9866666666666667,17.0,199,307,260,240,1.0,0.7653846153846153,1.0,0.8041666666666667,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,226,283,260,240,1.0,0.8692307692307693,1.0,0.9041666666666667,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9766666666666667,0.7933333333333334,0.8999999999999773,0.9766666666666667,0.99,20.0,178,308,260,240,1.0,0.6846153846153846,1.0,0.8,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,210,281,260,240,1.0,0.8076923076923077,1.0,0.9125,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.98,0.7666666666666666,0.9000000000000341,0.98,0.9866666666666667,11.0,186,327,267,233,1.0,0.696629213483146,1.0,0.7424892703862661,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,219,303,267,233,0.9817351598173516,0.8052434456928839,0.9898477157360406,0.8369098712446352,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.98,0.8466666666666667,0.9000000000000341,0.98,0.9933333333333333,47.0,200,309,257,243,1.0,0.7782101167315175,1.0,0.7860082304526749,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,221,291,257,243,1.0,0.8599221789883269,1.0,0.8600823045267489,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.77,0.8999999999999773,0.9733333333333334,1.0,22.0,188,298,240,260,1.0,0.7833333333333333,1.0,0.7769230769230769,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,213,270,240,260,1.0,0.8875,1.0,0.8846153846153846,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7666666666666666,0.9000000000000341,0.9633333333333334,0.9833333333333333,11.0,191,316,251,249,1.0,0.7609561752988048,1.0,0.7389558232931727,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,216,289,251,249,1.0,0.8605577689243028,1.0,0.8473895582329317,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7033333333333334,0.8999999999999773,0.9633333333333334,0.99,15.0,183,294,268,232,1.0,0.6828358208955223,1.0,0.8879310344827587,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,202,275,268,232,1.0,0.7537313432835822,0.9866666666666667,0.9568965517241379,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.9000000000000341,0.9733333333333334,0.7033333333333334,0.9000000000000341,0.9733333333333334,0.99,4.0,170,252,241,259,1.0,0.7053941908713692,0.9919354838709677,0.9498069498069498,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,181,242,241,259,1.0,0.7510373443983402,0.9728682170542635,0.9691119691119691,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9666666666666667,0.72,0.9000000000000341,0.9666666666666667,0.9866666666666667,14.0,180,282,244,256,1.0,0.7377049180327868,1.0,0.8515625,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,199,265,244,256,1.0,0.8155737704918032,0.9957446808510638,0.9140625,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7966666666666669,0.8999999999999773,0.9733333333333334,0.9866666666666667,15.0,212,314,257,243,1.0,0.8249027237354085,1.0,0.7654320987654322,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,239,292,257,243,0.9874476987447699,0.9182879377431906,1.0,0.8559670781893004,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9733333333333334,0.6866666666666665,0.9000000000000341,0.9733333333333334,0.9866666666666667,4.0,175,299,246,254,1.0,0.7113821138211383,1.0,0.7913385826771654,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,196,268,246,254,1.0,0.7967479674796748,1.0,0.9133858267716536,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.98,0.8233333333333333,0.8999999999999773,0.98,1.0,18.0,201,313,256,244,1.0,0.78515625,1.0,0.7663934426229508,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,220,288,256,244,1.0,0.859375,1.0,0.8688524590163934,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7833333333333332,0.9000000000000341,0.9666666666666667,0.9933333333333333,15.0,186,302,256,244,1.0,0.7265625,1.0,0.8114754098360656,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,210,278,256,244,1.0,0.8203125,1.0,0.9098360655737705,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7533333333333334,0.9000000000000341,0.9733333333333334,0.99,11.0,219,342,263,237,1.0,0.8326996197718631,1.0,0.6666666666666667,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,244,320,263,237,1.0,0.9277566539923955,1.0,0.759493670886076,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9766666666666667,0.73,0.8999999999999773,0.9766666666666667,0.9833333333333333,12.0,205,295,261,239,1.0,0.7854406130268199,1.0,0.8577405857740585,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,217,279,261,239,1.0,0.8314176245210728,1.0,0.9246861924686193,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9833333333333333,0.8,0.8999999999999773,0.9833333333333333,1.0,9.0,171,312,242,258,1.0,0.7066115702479339,1.0,0.7286821705426356,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,195,275,242,258,1.0,0.8057851239669421,0.9911111111111112,0.8643410852713178,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.98,0.7666666666666666,0.9000000000000341,0.98,0.9933333333333333,4.0,158,269,248,252,1.0,0.6370967741935484,1.0,0.9166666666666666,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,184,250,248,252,1.0,0.7419354838709677,0.976,0.9682539682539683,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7666666666666666,0.9000000000000341,0.9766666666666667,0.9966666666666667,10.0,192,311,231,269,1.0,0.8311688311688312,1.0,0.7026022304832713,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,219,290,231,269,0.995433789954338,0.9437229437229437,1.0,0.7806691449814126,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.900000000000091,0.9833333333333333,0.7966666666666666,0.900000000000091,0.9833333333333333,0.99,8.0,162,292,240,260,1.0,0.675,1.0,0.8,CS_on_mean
