L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7549999999999999,0.9000000000000341,0.96,0.995,9.0,202,326,251,249,1.0,0.8047808764940239,1.0,0.6987951807228916,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,223,298,251,249,0.9730941704035875,0.8645418326693227,1.0,0.8112449799196787,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.975,0.6749999999999998,0.9000000000000341,0.975,0.99,17.0,190,295,256,244,1.0,0.7421875,0.9902439024390244,0.8319672131147541,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,215,272,256,244,1.0,0.83984375,0.9649122807017544,0.9016393442622951,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.995,0.7999999999999998,0.9000000000000341,0.995,0.995,20.0,197,332,238,262,1.0,0.8277310924369747,1.0,0.6412213740458015,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,232,312,238,262,0.9396551724137931,0.9159663865546218,1.0,0.7175572519083969,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7250000000000001,0.9000000000000341,0.975,0.985,5.0,180,294,268,232,1.0,0.6716417910447761,1.0,0.8879310344827587,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,203,270,268,232,1.0,0.7574626865671642,0.9826086956521739,0.9741379310344828,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.975,0.76,0.9000000000000341,0.975,0.975,2.0,189,275,244,256,1.0,0.7745901639344263,0.9955555555555555,0.875,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,202,252,244,256,1.0,0.8278688524590164,0.967741935483871,0.9375,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.73,0.9000000000000341,0.98,1.0,18.0,205,304,253,247,1.0,0.8102766798418972,1.0,0.7935222672064777,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,220,286,253,247,1.0,0.8695652173913043,1.0,0.8663967611336032,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7749999999999999,0.9000000000000341,0.975,0.985,32.0,190,290,250,250,1.0,0.76,1.0,0.84,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,202,270,250,250,1.0,0.808,0.9695652173913043,0.892,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7549999999999999,0.9000000000000341,0.96,0.985,22.0,162,286,240,260,1.0,0.675,1.0,0.823076923076923,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,184,266,240,260,1.0,0.7666666666666666,0.9914529914529915,0.8923076923076922,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7450000000000001,0.9000000000000341,0.975,0.985,20.0,191,310,259,241,1.0,0.7374517374517375,1.0,0.7883817427385892,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,218,281,259,241,1.0,0.8416988416988417,1.0,0.9087136929460581,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.74,0.9000000000000341,0.975,0.995,8.0,218,330,253,247,1.0,0.8616600790513834,1.0,0.688259109311741,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,238,315,253,247,0.9873949579831933,0.9288537549407114,1.0,0.7489878542510122,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.8999999999999773,0.97,0.7,0.8999999999999773,0.97,1.0,11.0,198,323,264,236,1.0,0.75,0.9943502824858758,0.7457627118644068,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,213,301,264,236,1.0,0.8068181818181819,0.9899497487437185,0.8347457627118644,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.965,0.7949999999999999,0.9000000000000341,0.965,0.99,16.0,185,270,233,267,1.0,0.7939914163090129,1.0,0.8614232209737828,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,203,254,233,267,1.0,0.8712446351931331,1.0,0.9213483146067416,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.97,0.7000000000000002,0.9000000000000341,0.97,0.99,17.0,216,336,254,246,0.9907407407407407,0.8425196850393701,1.0,0.6666666666666667,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,237,314,254,246,0.9620253164556962,0.8976377952755905,0.9946236559139785,0.7520325203252033,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.73,0.9000000000000341,0.98,0.995,20.0,194,307,253,247,1.0,0.766798418972332,1.0,0.7813765182186234,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,210,288,253,247,0.9904761904761905,0.8221343873517787,0.9811320754716981,0.8421052631578947,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.77,0.9000000000000341,0.98,0.99,5.0,211,309,248,252,1.0,0.8508064516129032,1.0,0.7579365079365079,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,227,286,248,252,1.0,0.9153225806451613,1.0,0.8492063492063492,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7799999999999998,0.9000000000000341,0.97,0.98,15.0,189,297,249,251,1.0,0.7590361445783133,1.0,0.8087649402390438,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,213,273,249,251,1.0,0.8554216867469879,1.0,0.9043824701195219,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7799999999999998,0.9000000000000341,0.975,0.985,27.0,210,301,254,246,1.0,0.8267716535433071,1.0,0.8089430894308943,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,222,287,254,246,1.0,0.8740157480314961,1.0,0.8658536585365854,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.96,0.7149999999999999,0.9000000000000341,0.96,0.975,4.0,166,258,228,272,1.0,0.7280701754385965,0.9958677685950413,0.8860294117647058,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,183,232,228,272,1.0,0.8026315789473684,0.9738805970149254,0.9595588235294118,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7050000000000001,0.9000000000000341,0.97,0.98,6.0,200,296,242,258,1.0,0.8264462809917356,1.0,0.7906976744186046,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,224,284,242,258,0.9464285714285714,0.8760330578512396,0.9953703703703703,0.8333333333333334,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.975,0.79,0.8999999999999773,0.975,0.99,13.0,195,325,239,261,1.0,0.8158995815899581,1.0,0.6704980842911877,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,217,307,239,261,1.0,0.9079497907949791,1.0,0.7394636015325671,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.76,0.9000000000000341,0.975,1.0,14.0,159,308,241,259,1.0,0.6597510373443983,1.0,0.7413127413127414,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,195,285,241,259,1.0,0.8091286307053942,0.9953488372093023,0.8262548262548263,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.975,0.81,0.8999999999999773,0.975,0.99,18.0,176,289,259,241,1.0,0.6795366795366795,1.0,0.8755186721991701,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,201,268,259,241,1.0,0.7760617760617761,0.9956896551724138,0.9585062240663901,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.97,0.7749999999999999,0.8999999999999773,0.97,1.0,18.0,217,311,254,246,1.0,0.8543307086614174,1.0,0.7682926829268293,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,238,290,254,246,0.9957983193277311,0.9330708661417323,1.0,0.8536585365853658,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.8,0.9000000000000341,0.97,0.995,35.0,191,396,262,238,1.0,0.7290076335877862,1.0,0.4369747899159664,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,239,362,262,238,0.9748953974895398,0.8893129770992366,1.0,0.5798319327731092,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7250000000000001,0.9000000000000341,0.96,0.99,6.0,215,297,246,254,1.0,0.8739837398373984,1.0,0.7992125984251969,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,233,285,246,254,0.9957081545064378,0.943089430894309,1.0,0.8464566929133859,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.97,0.77,0.900000000000091,0.97,1.0,8.0,173,322,257,243,1.0,0.6731517509727627,1.0,0.7325102880658436,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,195,295,257,243,1.0,0.7587548638132295,1.0,0.8436213991769548,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.975,0.685,0.900000000000091,0.975,0.995,3.0,217,315,246,254,1.0,0.8821138211382114,1.0,0.7283464566929134,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,232,297,246,254,0.9870689655172413,0.9308943089430894,1.0,0.7992125984251969,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.965,0.6299999999999999,0.9000000000000341,0.965,0.99,8.0,153,270,255,245,1.0,0.6,0.9956521739130435,0.9346938775510204,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,178,249,255,245,1.0,0.6980392156862745,0.9641434262948207,0.9877551020408163,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7650000000000001,0.9000000000000341,0.96,0.995,16.0,173,284,240,260,1.0,0.7208333333333333,1.0,0.8307692307692307,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,192,259,240,260,1.0,0.8,1.0,0.926923076923077,naive_on_mean
