L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.69,0.9000000000000341,0.95,0.9566666666666667,3.0,273,293,281,219,1.0,0.9715302491103203,1.0,0.9452054794520548,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,273,290,281,219,1.0,0.9715302491103203,1.0,0.9589041095890412,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.6600000000000001,0.8999999999999773,0.9633333333333334,0.9933333333333333,18.0,157,415,290,210,1.0,0.5413793103448277,1.0,0.40476190476190477,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,218,342,290,210,1.0,0.7517241379310344,1.0,0.7523809523809524,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.6466666666666667,0.9000000000000341,0.9466666666666667,0.9466666666666667,2.0,271,278,276,224,1.0,0.9818840579710145,1.0,0.9910714285714286,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,273,281,276,224,1.0,0.9891304347826086,1.0,0.9776785714285714,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.6733333333333333,0.8999999999999773,0.9666666666666667,0.9866666666666667,10.0,204,374,271,229,1.0,0.7527675276752768,1.0,0.5502183406113537,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,232,329,271,229,1.0,0.8560885608856088,1.0,0.7467248908296944,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.96,0.7566666666666668,0.9000000000000341,0.96,0.9533333333333334,3.0,240,254,246,254,0.9958333333333333,0.9715447154471545,1.0,0.9685039370078741,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,240,253,246,254,1.0,0.975609756097561,1.0,0.9724409448818898,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.69,0.9000000000000341,0.9766666666666667,0.9933333333333333,17.0,180,347,246,254,1.0,0.7317073170731707,1.0,0.6023622047244095,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,205,304,246,254,0.9951219512195122,0.8292682926829268,1.0,0.7716535433070866,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8199999999999998,0.9000000000000341,0.96,0.9766666666666667,7.0,259,281,269,231,1.0,0.9628252788104089,1.0,0.948051948051948,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,278,269,231,1.0,0.9628252788104089,1.0,0.961038961038961,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6099999999999999,0.9000000000000341,0.9633333333333334,0.9966666666666667,22.0,189,350,273,227,1.0,0.6923076923076923,1.0,0.6607929515418502,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,221,312,273,227,1.0,0.8095238095238095,0.9893617021276596,0.8193832599118943,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.8433333333333333,0.9000000000000341,0.9466666666666667,0.95,8.0,254,267,263,237,1.0,0.9657794676806084,1.0,0.9831223628691983,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,256,268,263,237,1.0,0.973384030418251,1.0,0.9789029535864979,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.73,0.8999999999999773,0.97,0.9966666666666667,22.0,160,413,253,247,1.0,0.6324110671936759,1.0,0.3522267206477733,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,206,317,253,247,0.9854368932038835,0.8023715415019763,0.994535519125683,0.736842105263158,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.9433333333333334,0.73,0.9000000000000341,0.9433333333333334,0.9433333333333334,2.0,249,261,253,247,1.0,0.9841897233201581,0.99581589958159,0.9635627530364372,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,250,261,253,247,1.0,0.9881422924901185,1.0,0.9676113360323887,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.5699999999999998,0.9000000000000341,0.97,0.99,11.0,175,336,254,246,1.0,0.6889763779527559,1.0,0.6666666666666667,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,195,313,254,246,1.0,0.7677165354330708,1.0,0.7601626016260162,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.95,0.8766666666666667,0.8999999999999773,0.95,0.9666666666666667,8.0,240,259,246,254,1.0,0.975609756097561,1.0,0.9488188976377953,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,259,246,254,1.0,0.983739837398374,1.0,0.9488188976377953,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.32000000000000006,0.8999999999999773,0.9566666666666667,0.99,10.0,167,341,253,247,1.0,0.6600790513833992,1.0,0.6437246963562753,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,202,315,253,247,0.9900990099009901,0.7905138339920948,0.9945945945945946,0.7449392712550607,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.9533333333333334,0.7933333333333334,0.9000000000000341,0.9533333333333334,0.9533333333333334,2.0,256,266,258,242,0.99609375,0.9883720930232558,1.0,0.9669421487603306,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,261,258,242,1.0,0.9651162790697675,1.0,0.987603305785124,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.5933333333333333,0.9000000000000341,0.96,0.9966666666666667,14.0,149,367,258,242,1.0,0.5775193798449613,1.0,0.5495867768595042,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,316,258,242,1.0,0.7441860465116279,1.0,0.7603305785123967,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.7533333333333334,0.9000000000000341,0.94,0.9633333333333334,4.0,278,284,280,220,1.0,0.9928571428571429,1.0,0.9818181818181818,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,276,283,280,220,1.0,0.9857142857142858,1.0,0.9863636363636363,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7066666666666666,0.9000000000000341,0.97,0.9933333333333333,21.0,175,384,280,220,1.0,0.625,1.0,0.5272727272727273,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,217,334,280,220,0.9953917050691244,0.7714285714285715,0.9939759036144579,0.75,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9833333333333333,0.9066666666666667,0.8999999999999773,0.9833333333333333,0.99,8.0,245,278,259,241,1.0,0.9459459459459459,1.0,0.9211618257261411,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,250,273,259,241,0.996,0.9613899613899614,1.0,0.941908713692946,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8333333333333333,0.9000000000000341,0.9833333333333333,1.0,42.0,125,484,270,230,1.0,0.4629629629629629,1.0,0.06956521739130439,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,189,334,270,230,1.0,0.7,1.0,0.7217391304347827,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.7766666666666668,0.9000000000000341,0.9633333333333334,0.9733333333333334,3.0,257,274,264,236,1.0,0.9734848484848485,1.0,0.9576271186440678,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,256,269,264,236,1.0,0.9696969696969697,1.0,0.978813559322034,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.54,0.9000000000000341,0.9633333333333334,0.9933333333333333,19.0,183,336,258,242,1.0,0.7093023255813953,1.0,0.6776859504132231,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,210,307,258,242,0.9952380952380953,0.810077519379845,1.0,0.7975206611570248,naive_on_y
