L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.78,0.9000000000000341,0.97,0.9833333333333333,59.0,181,327,273,227,1.0,0.663003663003663,1.0,0.762114537444934,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,245,327,273,227,1.0,0.8974358974358975,1.0,0.762114537444934,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8633333333333333,0.9000000000000341,0.98,0.9966666666666667,85.0,22,500,276,224,1.0,0.07971014492753625,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,167,336,276,224,1.0,0.605072463768116,0.9878048780487805,0.7232142857142857,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.943333333333328,0.99,0.8033333333333332,0.943333333333328,0.99,1.0,32.0,197,360,282,218,1.0,0.698581560283688,1.0,0.6422018348623852,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,242,313,282,218,1.0,0.8581560283687943,1.0,0.8577981651376146,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.8999999999999773,0.98,0.8799999999999999,0.8999999999999773,0.98,0.9966666666666667,38.0,56,500,285,215,0.9821428571428571,0.19298245614035092,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,208,355,285,215,0.9951923076923077,0.7263157894736842,1.0,0.6744186046511628,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8800000000000523,0.9866666666666667,0.9066666666666667,0.8800000000000523,0.9866666666666667,0.9866666666666667,107.0,177,369,270,230,1.0,0.6555555555555556,1.0,0.5695652173913044,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,223,300,270,230,1.0,0.825925925925926,1.0,0.8695652173913043,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8533333333333333,0.9000000000000341,0.9766666666666667,1.0,108.0,27,500,266,234,1.0,0.10150375939849621,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,193,362,266,234,0.9948186528497409,0.7218045112781954,1.0,0.5897435897435898,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8933333333333735,0.9733333333333334,0.6833333333333333,0.8933333333333735,0.9733333333333334,0.9966666666666667,24.0,210,351,268,232,1.0,0.7835820895522388,1.0,0.6422413793103448,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,239,318,268,232,1.0,0.8917910447761194,1.0,0.7844827586206897,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.74,0.8999999999999773,0.9666666666666667,1.0,21.0,93,500,265,235,1.0,0.3509433962264151,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,197,339,265,235,1.0,0.7433962264150944,1.0,0.6851063829787234,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9766666666666879,0.9866666666666667,0.8599999999999999,0.9766666666666879,0.9866666666666667,0.99,28.0,144,338,266,234,1.0,0.5413533834586466,1.0,0.6923076923076923,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,192,309,266,234,1.0,0.7218045112781954,1.0,0.8162393162393162,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.73,0.9000000000000341,0.9533333333333334,0.9966666666666667,61.0,79,500,265,235,1.0,0.29811320754716986,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,160,345,265,235,1.0,0.6037735849056604,0.9935483870967742,0.6553191489361703,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9233333333333462,0.97,0.7799999999999998,0.9233333333333462,0.97,0.9833333333333333,44.0,189,336,254,246,1.0,0.7440944881889764,1.0,0.6666666666666667,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,217,299,254,246,1.0,0.8543307086614174,1.0,0.8170731707317074,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.6233333333333335,0.9000000000000341,0.95,0.9966666666666667,40.0,1,499,256,244,1.0,0.00390625,1.0,0.004098360655737654,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,174,337,256,244,0.9942528735632183,0.67578125,1.0,0.6680327868852459,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9033333333333644,0.9666666666666667,0.7366666666666666,0.9033333333333644,0.9666666666666667,0.99,12.0,199,334,275,225,1.0,0.7236363636363636,1.0,0.7377777777777778,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,247,332,275,225,1.0,0.8981818181818182,1.0,0.7466666666666666,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8,0.9000000000000341,0.9566666666666667,1.0,34.0,52,500,276,224,1.0,0.18840579710144922,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,218,350,276,224,1.0,0.7898550724637681,1.0,0.6696428571428572,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9066666666666947,0.9733333333333334,0.8999999999999999,0.9066666666666947,0.9733333333333334,1.0,100.0,174,317,267,233,1.0,0.651685393258427,1.0,0.7854077253218884,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,218,289,267,233,1.0,0.8164794007490637,0.976303317535545,0.8841201716738197,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8533333333333333,0.9000000000000341,0.97,1.0,109.0,73,497,277,223,1.0,0.2635379061371841,1.0,0.013452914798206317,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,203,333,277,223,1.0,0.7328519855595668,0.9940119760479041,0.7443946188340806,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9366666666666674,0.9766666666666667,0.7366666666666668,0.9366666666666674,0.9766666666666667,0.99,40.0,202,348,288,212,1.0,0.7013888888888888,1.0,0.7169811320754718,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,218,325,288,212,1.0,0.7569444444444444,1.0,0.8254716981132075,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8,0.9000000000000341,0.9633333333333334,1.0,70.0,33,500,290,210,1.0,0.11379310344827587,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,201,350,290,210,1.0,0.693103448275862,1.0,0.7142857142857143,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8900000000000432,0.9533333333333334,0.7066666666666666,0.8900000000000432,0.9533333333333334,0.9733333333333334,16.0,182,327,273,227,1.0,0.6666666666666667,1.0,0.762114537444934,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,239,308,273,227,1.0,0.8754578754578755,1.0,0.8458149779735683,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7566666666666668,0.9000000000000341,0.9666666666666667,0.9933333333333333,17.0,29,499,278,222,1.0,0.10431654676258995,1.0,0.0045045045045044585,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,205,339,278,222,1.0,0.7374100719424461,1.0,0.7252252252252251,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8933333333333167,0.95,0.7133333333333334,0.8933333333333167,0.95,0.9733333333333334,3.0,171,362,275,225,1.0,0.6218181818181818,1.0,0.6133333333333333,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,243,325,275,225,1.0,0.8836363636363637,1.0,0.7777777777777778,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7566666666666668,0.9000000000000341,0.9566666666666667,0.9966666666666667,24.0,53,500,279,221,1.0,0.1899641577060932,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,216,363,279,221,1.0,0.7741935483870968,1.0,0.6199095022624435,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.8933333333333167,0.95,0.69,0.8933333333333167,0.95,0.99,74.0,190,300,255,245,1.0,0.7450980392156863,0.99,0.8081632653061225,CS_on_mean
