L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,286,280,220,1.0,0.9642857142857143,1.0,0.9727272727272728,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.8999999999999773,0.97,0.4666666666666668,0.8999999999999773,0.97,0.9833333333333333,7.0,201,343,281,219,1.0,0.7153024911032029,0.9936305732484076,0.7123287671232876,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,229,321,281,219,1.0,0.8149466192170819,0.994413407821229,0.812785388127854,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9633333333333334,0.6866666666666665,0.8999999999999773,0.9633333333333334,0.9733333333333334,3.0,261,278,274,226,1.0,0.9525547445255474,1.0,0.9823008849557522,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,283,274,226,1.0,0.9635036496350365,1.0,0.9601769911504425,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.6633333333333333,0.8999999999999773,0.9566666666666667,0.99,15.0,156,460,281,219,1.0,0.5551601423487544,1.0,0.182648401826484,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,214,350,281,219,1.0,0.7615658362989324,1.0,0.6849315068493151,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7333333333333334,0.9000000000000341,0.95,0.9633333333333334,3.0,255,278,272,228,1.0,0.9375,1.0,0.9736842105263158,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,278,272,228,1.0,0.9485294117647058,1.0,0.9736842105263158,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.7,0.8999999999999773,0.96,0.9933333333333333,13.0,182,371,278,222,1.0,0.6546762589928057,1.0,0.5810810810810811,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,221,329,278,222,1.0,0.7949640287769784,1.0,0.7702702702702703,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7133333333333334,0.9000000000000341,0.9566666666666667,0.9666666666666667,5.0,249,273,254,246,1.0,0.9803149606299213,1.0,0.9227642276422764,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,250,269,254,246,1.0,0.984251968503937,1.0,0.9390243902439024,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9533333333333334,0.6833333333333333,0.8999999999999773,0.9533333333333334,0.9966666666666667,23.0,143,500,265,235,1.0,0.539622641509434,1.0,0.0,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,200,334,265,235,1.0,0.7547169811320755,1.0,0.7063829787234043,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.7033333333333334,0.9000000000000341,0.9633333333333334,0.96,4.0,243,258,252,248,1.0,0.9642857142857143,1.0,0.9758064516129032,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,258,252,248,1.0,0.9603174603174603,1.0,0.9758064516129032,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.5366666666666666,0.8999999999999773,0.9666666666666667,0.99,8.0,179,359,252,248,1.0,0.7103174603174602,1.0,0.5685483870967742,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,206,303,252,248,0.9951456310679612,0.8134920634920635,1.0,0.7943548387096774,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7766666666666666,0.9000000000000341,0.9566666666666667,0.9733333333333334,3.0,244,277,265,235,1.0,0.9207547169811321,1.0,0.948936170212766,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,248,272,265,235,1.0,0.9358490566037736,0.9956140350877193,0.9659574468085106,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.5666666666666667,0.9000000000000341,0.9566666666666667,1.0,26.0,184,366,264,236,1.0,0.696969696969697,1.0,0.5677966101694916,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,211,321,264,236,1.0,0.7992424242424243,1.0,0.7584745762711864,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7466666666666666,0.9000000000000341,0.9666666666666667,0.9766666666666667,5.0,257,281,270,230,1.0,0.9518518518518518,1.0,0.9521739130434783,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,283,270,230,1.0,0.962962962962963,1.0,0.9434782608695652,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.56,0.8999999999999773,0.97,0.99,16.0,175,367,268,232,1.0,0.6529850746268657,1.0,0.5732758620689655,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,205,338,268,232,1.0,0.7649253731343284,0.9938271604938271,0.6939655172413793,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7966666666666666,0.9000000000000341,0.97,0.99,6.0,267,298,277,223,1.0,0.9638989169675091,1.0,0.905829596412556,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,287,277,223,1.0,0.9530685920577617,1.0,0.9551569506726457,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7166666666666668,0.9000000000000341,0.95,1.0,27.0,175,368,274,226,1.0,0.6386861313868613,1.0,0.584070796460177,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,219,327,274,226,0.995433789954338,0.7956204379562044,1.0,0.7654867256637168,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.7433333333333334,0.9000000000000341,0.9433333333333334,0.9633333333333334,4.0,257,294,271,229,1.0,0.948339483394834,1.0,0.8995633187772926,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,285,271,229,1.0,0.9520295202952029,1.0,0.9388646288209607,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9633333333333334,0.8066666666666666,0.9000000000000341,0.9633333333333334,0.9933333333333333,23.0,171,372,267,233,0.9941520467836258,0.6367041198501873,1.0,0.5493562231759657,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,339,267,233,0.9904306220095693,0.7752808988764045,1.0,0.6909871244635193,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8,0.9000000000000341,0.9566666666666667,0.9666666666666667,2.0,250,273,261,239,1.0,0.9578544061302682,1.0,0.9497907949790795,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,270,261,239,1.0,0.9540229885057472,1.0,0.9623430962343096,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9666666666666667,0.6433333333333333,0.9000000000000341,0.9666666666666667,1.0,23.0,194,358,259,241,1.0,0.7490347490347491,0.9929577464788732,0.5850622406639003,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,218,316,259,241,0.9954128440366973,0.8378378378378378,0.9945652173913043,0.7593360995850622,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7733333333333334,0.9000000000000341,0.9533333333333334,0.9566666666666667,6.0,229,249,238,262,1.0,0.9621848739495799,1.0,0.9580152671755725,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,228,243,238,262,1.0,0.957983193277311,1.0,0.9809160305343512,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.6366666666666667,0.9000000000000341,0.9733333333333334,0.9933333333333333,6.0,145,348,235,265,1.0,0.6170212765957447,1.0,0.5735849056603773,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,182,299,235,265,1.0,0.774468085106383,1.0,0.7584905660377359,naive_on_y
