L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.8999999999999773,0.9633333333333334,0.7266666666666666,0.8999999999999773,0.9633333333333334,0.99,19.0,174,333,234,266,1.0,0.7435897435897436,0.9880239520958084,0.6203007518796992,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,204,288,234,266,0.9901960784313726,0.8632478632478633,0.9858490566037735,0.7857142857142857,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.8366666666666667,0.8999999999999773,0.9633333333333334,0.9733333333333334,10.0,231,341,263,237,1.0,0.8783269961977186,1.0,0.6708860759493671,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,277,263,237,1.0,0.9201520912547528,1.0,0.9409282700421941,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8733333333333333,0.9000000000000341,0.9666666666666667,1.0,124.0,106,500,264,236,1.0,0.4015151515151515,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,314,264,236,1.0,0.7689393939393939,1.0,0.788135593220339,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8799999999999999,0.8999999999999773,0.9733333333333334,0.99,10.0,231,338,261,239,1.0,0.8850574712643678,1.0,0.6778242677824268,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,249,284,261,239,0.9959839357429718,0.9501915708812261,1.0,0.9037656903765691,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.81,0.9000000000000341,0.9633333333333334,0.9966666666666667,42.0,132,468,252,248,1.0,0.5238095238095238,1.0,0.12903225806451613,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,215,325,252,248,0.986046511627907,0.8412698412698413,1.0,0.7056451612903225,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8866666666666667,0.9000000000000341,0.98,0.9933333333333333,12.0,228,333,272,228,1.0,0.8382352941176471,1.0,0.7324561403508771,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,292,272,228,1.0,0.9117647058823529,1.0,0.9122807017543859,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8500000000000001,0.8999999999999773,0.9766666666666667,0.9966666666666667,41.0,130,420,269,231,1.0,0.483271375464684,1.0,0.34632034632034636,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,217,327,269,231,0.9953917050691244,0.8029739776951673,1.0,0.748917748917749,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9833333333333333,0.9033333333333333,0.8999999999999773,0.9833333333333333,0.9966666666666667,13.0,233,305,263,237,1.0,0.8859315589353612,1.0,0.8227848101265822,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,243,282,263,237,1.0,0.9239543726235742,1.0,0.919831223628692,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7266666666666666,0.9000000000000341,0.96,0.9966666666666667,23.0,166,402,268,232,1.0,0.6194029850746269,1.0,0.4224137931034483,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,222,319,268,232,0.9954954954954955,0.8246268656716418,0.988950276243094,0.771551724137931,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.9566666666666666,0.9000000000000341,0.98,0.99,12.0,215,281,249,251,1.0,0.8634538152610441,1.0,0.8725099601593626,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,235,264,249,251,1.0,0.9437751004016064,1.0,0.9402390438247012,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.75,0.8999999999999773,0.9633333333333334,0.98,9.0,140,500,254,246,1.0,0.5511811023622047,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,201,320,254,246,1.0,0.7913385826771654,0.9888888888888889,0.7235772357723578,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8133333333333335,0.9000000000000341,0.97,0.99,11.0,216,277,248,252,1.0,0.8709677419354839,1.0,0.8849206349206349,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,227,259,248,252,1.0,0.9153225806451613,1.0,0.9563492063492064,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.78,0.9000000000000341,0.97,0.99,9.0,134,363,247,253,1.0,0.5425101214574899,1.0,0.541501976284585,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,197,294,247,253,0.9949238578680203,0.7935222672064777,0.9805825242718447,0.7984189723320159,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8433333333333333,0.9000000000000341,0.9733333333333334,0.9766666666666667,7.0,230,411,269,231,1.0,0.8550185873605948,1.0,0.38528138528138534,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,281,269,231,1.0,0.9256505576208178,1.0,0.948051948051948,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8066666666666666,0.9000000000000341,0.9733333333333334,0.99,31.0,110,500,272,228,1.0,0.40441176470588236,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,220,347,272,228,1.0,0.8088235294117647,1.0,0.6710526315789473,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8200000000000001,0.9000000000000341,0.9566666666666667,0.9866666666666667,12.0,219,294,262,238,1.0,0.8358778625954199,1.0,0.865546218487395,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,238,275,262,238,1.0,0.9083969465648855,1.0,0.9453781512605042,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8599999999999999,0.9000000000000341,0.98,0.9933333333333333,71.0,117,469,261,239,1.0,0.4482758620689655,1.0,0.12970711297071125,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,208,327,261,239,0.9951923076923077,0.7931034482758621,1.0,0.7238493723849373,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8533333333333335,0.9000000000000341,0.9833333333333333,0.9933333333333333,4.0,221,324,265,235,1.0,0.8339622641509434,1.0,0.7489361702127659,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,293,265,235,1.0,0.9320754716981132,1.0,0.8808510638297873,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7033333333333334,0.8999999999999773,0.9633333333333334,0.99,19.0,119,499,265,235,1.0,0.4490566037735849,1.0,0.004255319148936176,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,202,338,265,235,1.0,0.7622641509433963,0.9938271604938271,0.6851063829787234,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7566666666666666,0.9000000000000341,0.9633333333333334,0.9633333333333334,9.0,239,292,255,245,1.0,0.9372549019607843,1.0,0.8489795918367347,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,237,270,255,245,1.0,0.9294117647058824,1.0,0.9387755102040817,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.71,0.8999999999999773,0.96,0.9933333333333333,11.0,172,382,254,246,1.0,0.6771653543307087,1.0,0.4796747967479674,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,207,298,254,246,1.0,0.8149606299212598,0.995049504950495,0.8170731707317074,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.77,0.9000000000000341,0.9633333333333334,0.9733333333333334,7.0,259,310,275,225,1.0,0.9418181818181818,1.0,0.8444444444444444,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,270,298,275,225,0.9888888888888889,0.9709090909090909,1.0,0.8977777777777778,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.81,0.9000000000000341,0.9666666666666667,0.9966666666666667,44.0,182,411,273,227,1.0,0.6666666666666667,1.0,0.39207048458149785,CS_on_y
