L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,285,305,294,206,1.0,0.9693877551020408,1.0,0.9466019417475728,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8666666666666667,0.9000000000000341,0.9633333333333334,1.0,148.0,167,460,288,212,1.0,0.5798611111111112,1.0,0.18867924528301883,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,225,354,288,212,1.0,0.78125,0.9931506849315068,0.6839622641509434,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.98,0.8133333333333332,0.9000000000000341,0.98,0.9833333333333333,22.0,252,296,274,226,1.0,0.9197080291970803,1.0,0.9026548672566371,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,287,274,226,1.0,0.9197080291970803,1.0,0.9424778761061947,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.75,0.9000000000000341,0.9566666666666667,0.9833333333333333,24.0,176,378,275,225,1.0,0.64,1.0,0.5422222222222222,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,331,275,225,0.9953051643192489,0.7709090909090909,1.0,0.7511111111111111,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8200000000000001,0.9000000000000341,0.97,0.9833333333333333,9.0,252,293,272,228,1.0,0.9264705882352942,1.0,0.9078947368421053,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,284,272,228,1.0,0.9448529411764706,1.0,0.9473684210526316,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6666666666666665,0.9000000000000341,0.9633333333333334,0.9966666666666667,15.0,162,394,269,231,1.0,0.6022304832713754,1.0,0.4588744588744589,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,218,320,269,231,1.0,0.8104089219330854,1.0,0.7792207792207793,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8133333333333335,0.9000000000000341,0.9666666666666667,0.9733333333333334,4.0,247,343,260,240,1.0,0.95,1.0,0.6541666666666667,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,273,260,240,1.0,0.9576923076923077,1.0,0.9458333333333333,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7866666666666666,0.9000000000000341,0.9733333333333334,0.9933333333333333,14.0,147,475,263,237,1.0,0.55893536121673,1.0,0.10548523206751059,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,201,321,263,237,1.0,0.7642585551330798,1.0,0.7552742616033755,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.96,0.7766666666666666,0.9000000000000341,0.96,0.9666666666666667,6.0,266,294,272,228,0.9962406015037594,0.9742647058823529,1.0,0.9035087719298246,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,288,272,228,1.0,0.9485294117647058,1.0,0.9298245614035088,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.9666666666666667,0.7533333333333334,0.9000000000000341,0.9666666666666667,0.9833333333333333,15.0,178,378,278,222,1.0,0.6402877697841727,0.9918032786885246,0.545045045045045,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,325,278,222,1.0,0.7517985611510791,0.9942857142857143,0.7837837837837838,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8233333333333333,0.9000000000000341,0.9666666666666667,0.97,3.0,244,281,257,243,1.0,0.9494163424124513,1.0,0.9012345679012346,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,280,257,243,1.0,0.9766536964980544,1.0,0.9053497942386831,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8366666666666667,0.9000000000000341,0.97,0.9933333333333333,60.0,131,465,249,251,1.0,0.5261044176706827,1.0,0.1394422310756972,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,212,332,249,251,0.9952830188679245,0.8473895582329317,1.0,0.6693227091633467,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8466666666666667,0.9000000000000341,0.9566666666666667,0.99,8.0,230,270,253,247,1.0,0.9090909090909091,1.0,0.9311740890688259,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,234,262,253,247,1.0,0.924901185770751,1.0,0.9635627530364372,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.69,0.9000000000000341,0.9466666666666667,0.9933333333333333,12.0,137,449,241,259,1.0,0.5684647302904564,1.0,0.19691119691119696,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,192,335,241,259,0.9947916666666666,0.7925311203319502,1.0,0.6370656370656371,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7866666666666666,0.9000000000000341,0.9666666666666667,0.9733333333333334,7.0,257,289,276,224,1.0,0.9311594202898551,1.0,0.9419642857142857,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,286,276,224,1.0,0.9420289855072463,1.0,0.9553571428571429,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.69,0.8999999999999773,0.9633333333333334,0.9933333333333333,10.0,162,498,273,227,1.0,0.5934065934065934,1.0,0.008810572687224627,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,348,273,227,1.0,0.7692307692307692,1.0,0.6696035242290749,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7466666666666666,0.9000000000000341,0.9633333333333334,0.98,9.0,244,287,256,244,1.0,0.953125,1.0,0.8729508196721312,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,248,278,256,244,0.9838709677419355,0.953125,1.0,0.9098360655737705,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.73,0.9000000000000341,0.96,0.9933333333333333,39.0,151,473,260,240,1.0,0.5807692307692307,1.0,0.11250000000000004,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,207,326,260,240,1.0,0.7961538461538462,1.0,0.725,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9633333333333334,0.7999999999999998,0.8999999999999773,0.9633333333333334,0.9766666666666667,3.0,249,298,261,239,1.0,0.9540229885057472,1.0,0.8451882845188284,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,288,261,239,1.0,0.9501915708812261,1.0,0.8870292887029289,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7733333333333334,0.9000000000000341,0.97,0.9933333333333333,31.0,144,478,265,235,1.0,0.5433962264150943,1.0,0.09361702127659577,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,201,346,265,235,1.0,0.7584905660377359,1.0,0.6553191489361703,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.71,0.9000000000000341,0.95,0.98,5.0,268,297,271,229,1.0,0.988929889298893,1.0,0.8864628820960698,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,288,271,229,1.0,0.985239852398524,1.0,0.9257641921397379,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.6733333333333333,0.8999999999999773,0.96,0.9933333333333333,16.0,186,424,271,229,1.0,0.6863468634686347,1.0,0.3318777292576419,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,227,352,271,229,1.0,0.8376383763837638,1.0,0.6462882096069869,naive_on_y
