L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,222,341,282,218,1.0,0.7872340425531915,1.0,0.7293577981651376,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.900000000000091,0.975,0.7650000000000001,0.900000000000091,0.975,0.98,2.0,258,371,275,225,1.0,0.9381818181818182,1.0,0.5733333333333333,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,266,285,275,225,1.0,0.9672727272727273,1.0,0.9555555555555556,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.98,0.9099999999999999,0.9000000000000341,0.98,0.995,65.0,92,500,273,227,1.0,0.336996336996337,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,233,332,273,227,1.0,0.8534798534798534,0.9940476190476191,0.7356828193832599,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8350000000000364,0.99,0.9649999999999999,0.8350000000000364,0.99,1.0,6.0,165,366,267,233,1.0,0.6179775280898876,1.0,0.5751072961373391,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,247,288,267,233,1.0,0.9250936329588015,1.0,0.9098712446351931,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8900000000000432,0.985,0.94,0.8900000000000432,0.985,1.0,97.0,99,500,261,239,1.0,0.3793103448275862,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,219,319,261,239,0.9863013698630136,0.8275862068965517,1.0,0.7573221757322176,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.825,0.9000000000000341,0.955,0.98,6.0,241,301,269,231,1.0,0.895910780669145,1.0,0.8614718614718615,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,252,278,269,231,1.0,0.9368029739776952,1.0,0.961038961038961,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.8250000000000002,0.9000000000000341,0.975,0.995,67.0,164,399,268,232,1.0,0.6119402985074627,1.0,0.43534482758620685,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,221,312,268,232,1.0,0.8246268656716418,0.9893617021276596,0.8017241379310345,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.985,0.9199999999999999,0.9000000000000341,0.985,1.0,7.0,218,332,248,252,1.0,0.8790322580645161,1.0,0.6666666666666667,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,236,271,248,252,0.9957627118644068,0.9475806451612904,1.0,0.9087301587301587,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.815,0.9000000000000341,0.965,0.995,41.0,133,484,251,249,1.0,0.5298804780876494,1.0,0.06425702811244982,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,206,310,251,249,0.9951456310679612,0.8167330677290836,1.0,0.7630522088353413,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.8300000000000001,0.9000000000000341,0.965,0.985,3.0,243,302,284,216,1.0,0.8556338028169014,1.0,0.9166666666666666,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,264,290,284,216,1.0,0.9295774647887324,1.0,0.9722222222222222,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.8849999999999998,0.9000000000000341,0.97,0.99,45.0,139,399,288,212,1.0,0.48263888888888884,1.0,0.4764150943396226,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,221,323,288,212,1.0,0.7673611111111112,1.0,0.8349056603773585,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.98,0.8900000000000001,0.8999999999999773,0.98,0.985,6.0,241,377,262,238,1.0,0.9198473282442748,1.0,0.5168067226890756,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,246,280,262,238,1.0,0.9389312977099237,1.0,0.9243697478991597,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.97,0.69,0.8999999999999773,0.97,0.995,16.0,161,500,261,239,1.0,0.6168582375478927,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,227,362,261,239,1.0,0.8697318007662835,0.9927536231884058,0.5732217573221757,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.905,0.9000000000000341,0.975,0.98,34.0,234,314,260,240,1.0,0.9,1.0,0.775,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,242,281,260,240,1.0,0.9307692307692308,1.0,0.9125,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.7849999999999999,0.9000000000000341,0.96,0.985,25.0,93,497,264,236,1.0,0.3522727272727273,1.0,0.012711864406779627,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,206,327,264,236,0.9902912621359223,0.7727272727272727,1.0,0.7330508474576272,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.96,0.7799999999999998,0.8999999999999773,0.96,0.975,3.0,215,323,241,259,1.0,0.892116182572614,1.0,0.6833976833976834,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,228,258,241,259,1.0,0.946058091286307,1.0,0.9343629343629344,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.98,0.8999999999999999,0.8999999999999773,0.98,1.0,45.0,128,500,245,255,1.0,0.5224489795918368,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,198,296,245,255,1.0,0.8081632653061225,0.9950980392156863,0.7960784313725491,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.9000000000000341,0.965,0.7949999999999999,0.9000000000000341,0.965,0.985,5.0,249,300,265,235,0.9919678714859438,0.9320754716981132,1.0,0.851063829787234,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,255,274,265,235,1.0,0.9622641509433962,1.0,0.9617021276595745,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.74,0.9000000000000341,0.975,0.995,12.0,151,400,266,234,1.0,0.5676691729323309,1.0,0.4273504273504274,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,223,314,266,234,1.0,0.8383458646616542,1.0,0.7948717948717949,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.98,0.8799999999999999,0.9000000000000341,0.98,0.995,7.0,242,294,270,230,1.0,0.8962962962962963,1.0,0.8956521739130435,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,260,286,270,230,0.9923076923076923,0.9555555555555556,1.0,0.9304347826086956,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.97,0.815,0.8999999999999773,0.97,0.995,15.0,165,388,273,227,1.0,0.6043956043956045,1.0,0.49339207048458145,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,232,318,273,227,0.9956896551724138,0.8461538461538461,0.989010989010989,0.7929515418502202,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.8700000000000001,0.9000000000000341,0.975,0.98,9.0,233,481,250,250,1.0,0.9319999999999999,1.0,0.07599999999999996,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,247,266,250,250,0.9878542510121457,0.976,1.0,0.9359999999999999,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.8999999999999773,0.97,0.72,0.8999999999999773,0.97,1.0,21.0,122,500,247,253,1.0,0.4939271255060729,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,207,328,247,253,1.0,0.8380566801619433,1.0,0.6798418972332017,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.7400000000000002,0.9000000000000341,0.97,0.97,3.0,238,287,264,236,1.0,0.9015151515151515,1.0,0.902542372881356,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,254,284,264,236,1.0,0.9621212121212122,1.0,0.9152542372881356,naive_on_mean
