L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8833333333333333,0.18999999999999995,0.5999999999999659,0.8833333333333333,0.9766666666666667,19.0,132,284,197,303,1.0,0.6700507614213198,1.0,0.7128712871287128,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,188,203,197,303,0.9680851063829787,0.9238578680203046,0.9764309764309764,0.9570957095709571,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.83,0.33000000000000007,0.5999999999999659,0.83,0.8966666666666666,5.0,199,224,219,281,1.0,0.908675799086758,1.0,0.9822064056939501,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,209,213,219,281,1.0,0.954337899543379,0.9790940766550522,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.88,0.31999999999999984,0.5999999999999659,0.88,0.98,36.0,114,292,223,277,1.0,0.5112107623318385,1.0,0.7509025270758123,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,201,216,223,277,0.9751243781094527,0.8789237668161435,0.9507042253521126,0.9747292418772563,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.85,0.44666666666666677,0.6000000000000796,0.85,0.92,13.0,200,222,214,286,1.0,0.9345794392523364,1.0,0.972027972027972,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,212,216,214,286,0.9905660377358491,0.9813084112149533,1.0,0.993006993006993,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,0.3533333333333333,0.6000000000000227,0.8666666666666667,0.98,37.0,128,368,212,288,1.0,0.6037735849056604,1.0,0.45833333333333337,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,204,224,212,288,0.9558823529411765,0.9198113207547169,0.9710144927536232,0.9305555555555556,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.84,0.29666666666666663,0.6000000000000227,0.84,0.8866666666666667,6.0,193,219,210,290,1.0,0.919047619047619,1.0,0.9689655172413794,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,203,209,210,290,1.0,0.9666666666666667,0.9965635738831615,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8633333333333333,0.17666666666666675,0.5999999999999659,0.8633333333333333,0.9766666666666667,18.0,123,288,212,288,1.0,0.5801886792452831,1.0,0.7361111111111112,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,192,216,212,288,0.984375,0.8915094339622641,0.971830985915493,0.9583333333333334,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.82,0.44333333333333336,0.6000000000000227,0.82,0.89,10.0,208,223,217,283,1.0,0.9585253456221198,1.0,0.9787985865724381,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,208,209,217,283,1.0,0.9585253456221198,0.9725085910652921,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,0.2633333333333334,0.6000000000000227,0.85,0.97,17.0,132,323,218,282,1.0,0.6055045871559632,1.0,0.6276595744680851,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,206,215,218,282,0.9805825242718447,0.926605504587156,0.968421052631579,0.9787234042553191,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.8166666666666667,0.40666666666666673,0.6000000000000796,0.8166666666666667,0.9033333333333333,7.0,193,221,215,285,1.0,0.8976744186046511,1.0,0.9789473684210527,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,201,205,215,285,1.0,0.9348837209302325,0.9661016949152542,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,0.05333333333333323,0.6000000000000227,0.8666666666666667,0.98,22.0,126,290,207,293,1.0,0.6086956521739131,1.0,0.7167235494880546,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,195,214,207,293,0.9794871794871794,0.9227053140096618,0.972027972027972,0.9488054607508533,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8966666666666666,0.43333333333333335,0.6000000000000227,0.8966666666666666,0.8666666666666667,5.0,195,202,198,302,1.0,0.9848484848484849,1.0,0.9867549668874173,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,198,198,198,302,1.0,1.0,1.0,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,0.07000000000000006,0.6000000000000227,0.8666666666666667,0.9733333333333334,26.0,107,338,197,303,1.0,0.5431472081218274,1.0,0.5346534653465347,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,179,203,197,303,0.9888268156424581,0.8984771573604061,0.9865319865319865,0.966996699669967,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8866666666666667,0.2833333333333332,0.6000000000000227,0.8866666666666667,0.8733333333333333,4.0,198,214,206,294,1.0,0.9611650485436893,1.0,0.9727891156462585,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,198,204,206,294,1.0,0.9611650485436893,0.9932432432432432,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.88,0.32000000000000006,0.6000000000000227,0.88,0.9933333333333333,33.0,105,300,209,291,1.0,0.5023923444976077,1.0,0.6872852233676976,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,189,209,209,291,0.9735449735449735,0.8803827751196173,0.9518900343642611,0.9518900343642611,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8633333333333333,0.3799999999999999,0.6000000000000227,0.8633333333333333,0.9,4.0,181,193,198,302,1.0,0.9141414141414141,0.9739413680781759,0.9900662251655629,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,190,194,198,302,1.0,0.9595959595959596,0.9869281045751634,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8466666666666667,0.016666666666666607,0.6000000000000227,0.8466666666666667,0.97,17.0,133,251,197,303,1.0,0.6751269035532995,1.0,0.8217821782178218,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,181,200,197,303,0.994475138121547,0.9137055837563451,0.9733333333333334,0.9636963696369637,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.9033333333333333,0.3966666666666665,0.6000000000000227,0.9033333333333333,0.9233333333333333,4.0,195,211,206,294,1.0,0.9466019417475728,0.9965397923875432,0.9795918367346939,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,198,202,206,294,1.0,0.9611650485436893,0.9832214765100671,0.9965986394557823,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.84,0.10666666666666669,0.5999999999999659,0.84,0.9766666666666667,21.0,121,295,201,299,1.0,0.6019900497512438,1.0,0.68561872909699,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,192,206,201,299,0.96875,0.9253731343283582,0.9727891156462585,0.9565217391304348,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.21666666666666679,0.5999999999999659,0.8766666666666667,0.89,2.0,206,219,216,284,1.0,0.9537037037037037,1.0,0.9894366197183099,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,213,214,216,284,1.0,0.9861111111111112,0.9895104895104895,0.9964788732394366,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.88,0.2833333333333332,0.6000000000000227,0.88,0.9666666666666667,29.0,135,308,214,286,1.0,0.6308411214953271,1.0,0.6713286713286714,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,203,221,214,286,0.9753694581280788,0.9252336448598131,0.978494623655914,0.9545454545454546,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,0.3466666666666667,0.6000000000000227,0.85,0.88,4.0,204,212,207,293,1.0,0.9855072463768116,1.0,0.9829351535836177,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,205,205,207,293,1.0,0.9903381642512077,0.9932203389830508,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8633333333333333,0.0033333333333334103,0.5999999999999659,0.8633333333333333,0.9766666666666667,17.0,133,283,216,284,1.0,0.6157407407407407,1.0,0.7640845070422535,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,202,210,216,284,0.9900990099009901,0.9259259259259259,0.9586206896551724,0.9788732394366197,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.8033333333333333,0.30666666666666664,0.6000000000000796,0.8033333333333333,0.87,10.0,171,191,189,311,1.0,0.9047619047619048,1.0,0.9935691318327974,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,184,189,189,311,1.0,0.9735449735449735,1.0,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8666666666666667,0.010000000000000009,0.5999999999999659,0.8666666666666667,0.9666666666666667,13.0,131,258,199,301,1.0,0.6582914572864322,1.0,0.8039867109634551,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,175,194,199,301,0.9771428571428571,0.8592964824120604,0.954248366013072,0.9700996677740864,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8666666666666667,0.3599999999999999,0.6000000000000227,0.8666666666666667,0.88,8.0,207,233,220,280,1.0,0.9409090909090909,1.0,0.9535714285714285,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,210,216,220,280,1.0,0.9545454545454546,0.9753521126760564,0.9892857142857143,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.84,-0.11333333333333329,0.6000000000000227,0.84,0.97,17.0,138,300,219,281,1.0,0.6301369863013699,1.0,0.7117437722419928,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,203,230,219,281,0.9704433497536946,0.8995433789954338,0.9814814814814815,0.9430604982206405,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8566666666666667,0.25,0.6000000000000227,0.8566666666666667,0.8366666666666667,4.0,209,220,213,287,1.0,0.9812206572769953,1.0,0.975609756097561,CS_on_mean
